id,legislature,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA1008,15,M.,David,Alain,1949-06-02,72,"Socialistes et apparentés",SOC,Gironde,33,4,2017-06-21,Ingénieur,alain.david@assemblee-nationale.fr,@AlainDavid_AN,AlainDavidAssembleeNationale,alain-david.com,1,"4 ans",0.22,0.65,0.955,0.229,2021-09-20
PA1012,15,M.,"de la Verpillière",Charles,1954-05-31,67,"Les Républicains",LR,Ain,01,2,2017-06-21,"Conseiller d'État",charles.delaverpilliere@assemblee-nationale.fr,@delaverpilliere,charlesdelaverpilliere,www.charlesdelaverpilliere.com,3,"14 ans",0.11,0.42,0.959,0.256,2021-09-20
PA1029,15,M.,Deflesselles,Bernard,1953-10-16,67,"Les Républicains",LR,Bouches-du-Rhône,13,9,2017-06-21,Ingénieur,bernard.deflesselles@assemblee-nationale.fr,@BDeflesselles,bernarddeflesselles,www.bernarddeflesselles.com,4,"19 ans",0.04,0.10,0.931,0.344,2021-09-20
PA1198,15,Mme,Dumont,Laurence,1958-06-02,63,"Socialistes et apparentés",SOC,Calvados,14,2,2017-06-21,"Chargée d'études",laurence.dumont@assemblee-nationale.fr,@LDumontDeputee,LaurenceDumontDeputee,,3,"14 ans",0.11,0.46,0.993,0.239,2021-09-20
PA1206,15,M.,Dupont-Aignan,Nicolas,1961-03-07,60,"Non inscrit",NI,Essonne,91,8,2017-06-21,"Administrateur civil",nicolas.dupont-aignan@assemblee-nationale.fr,@dupontaignan,nicolasdupontaignan,,4,"19 ans",0.07,0.26,0.796,0.075,2021-09-20
PA1276,15,M.,Fanget,Michel,1950-05-03,71,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Puy-de-Dôme,63,4,2017-06-21,Cardiologue,michel.fanget@assemblee-nationale.fr,@michelfanget,Michel-Fanget-Député-428643654272212,,1,"4 ans",0.05,0.44,1.000,0.948,2021-09-20
PA1327,15,M.,Forissier,Nicolas,1961-02-17,60,"Les Républicains",LR,Indre,36,2,2017-06-21,"Chef d'entreprise",nicolas.forissier@assemblee-nationale.fr,@N_Forissier,nicolas.forissier,,2,"9 ans",0.09,0.16,0.884,0.397,2021-09-20
PA1592,15,M.,Habib,David,1961-03-16,60,"Socialistes et apparentés",SOC,Pyrénées-Atlantiques,64,3,2017-06-21,Cadre,david.habib@assemblee-nationale.fr,@DavidDhabib,DavidHabib64,www.david-habib.fr,4,"19 ans",0.14,0.27,0.961,0.118,2021-09-20
PA1630,15,M.,Herbillon,Michel,1951-03-06,70,"Les Républicains",LR,Val-de-Marne,94,8,2017-06-21,"Cadre supérieur",michel.herbillon@assemblee-nationale.fr,,michel.herbillon.94,,4,"19 ans",0.05,0.41,0.962,0.421,2021-09-20
PA1695,15,M.,Jacob,Christian,1959-12-04,61,"Les Républicains",LR,Seine-et-Marne,77,4,2017-06-21,Agriculteur,christian.jacob@assemblee-nationale.fr,@ChJacob77,chjacob77,,3,"14 ans",0.11,0.05,0.953,0.333,2021-09-20
PA1809,15,M.,Lambert,Jérôme,1957-06-07,64,"Socialistes et apparentés",SOC,Charente,16,3,2017-06-21,"Cadre de l'industrie",jerome.lambert@assemblee-nationale.fr,@jeromelambert16,jeromelambert.parlementaire,,4,"19 ans",0.08,0.14,0.949,0.168,2021-09-20
PA1838,15,M.,Lassalle,Jean,1955-05-03,66,"Libertés et Territoires",LT,Pyrénées-Atlantiques,64,4,2017-06-21,"Technicien agricole",jean.lassalle@assemblee-nationale.fr,@jeanlassalle,lassalle.jean,,4,"19 ans",0.09,0.05,0.815,0.216,2021-09-20
PA1874,15,M.,"Le Fur",Marc,1956-11-28,64,"Les Républicains",LR,Côtes-d'armor,22,3,2017-06-21,Sous-préfet,marc.lefur@assemblee-nationale.fr,@marclefur,marclefur2017,www.marclefur.bzh,4,"19 ans",0.20,0.21,0.941,0.133,2021-09-20
PA2150,15,M.,Mélenchon,Jean-Luc,1951-08-19,70,"La France insoumise",FI,Bouches-du-Rhône,13,4,2017-06-21,Professeur,jean-luc.melenchon@assemblee-nationale.fr,@jlmelenchon,jlmelenchon,www.melenchon.fr,1,"4 ans",0.25,0.28,0.992,0.181,2021-09-20
PA2155,15,M.,Menuel,Gérard,1952-05-07,69,"Les Républicains",LR,Aube,10,3,2017-06-21,Agriculteur,gerard.menuel@assemblee-nationale.fr,,gerardmenuel,,4,"11 ans",0.10,0.36,0.884,0.292,2021-09-20
PA223837,15,M.,Brochand,Bernard,1938-06-05,83,"Les Républicains",LR,Alpes-Maritimes,06,8,2017-06-21,"Cadre du secteur privé retraité",bernard.brochand@assemblee-nationale.fr,,bbrochand2017,,4,"19 ans",0.06,0.01,0.927,0.229,2021-09-20
PA2377,15,M.,Perrut,Bernard,1957-01-24,64,"Les Républicains",LR,Rhône,69,9,2017-06-21,"Ancien avocat",bernard.perrut@assemblee-nationale.fr,@b_perrut,bernardperrut1,www.bperrut.fr,4,"19 ans",0.11,0.27,0.926,0.295,2021-09-20
PA2449,15,M.,Pont,Jean-Pierre,1950-05-09,71,"La République en Marche",LAREM,Pas-de-Calais,62,5,2017-06-21,Médecin,jean-pierre.pont@assemblee-nationale.fr,@JeanPierrePont,Pont.Jean.Pierre,www.jeanpierrepont.fr,1,"4 ans",0.17,0.35,0.975,0.975,2021-09-20
PA2492,15,M.,Quentin,Didier,1946-12-23,74,"Les Républicains",LR,Charente-Maritime,17,5,2017-06-21,"Diplomate de carrière (ministre plénipotentiaire en retraite)",didier.quentin@assemblee-nationale.fr,@didierquentin,Didier-QUENTIN-144895491342,www.didierquentin.com,4,"19 ans",0.05,0.15,0.942,0.308,2021-09-20
PA2529,15,M.,Reitzer,Jean-Luc,1951-12-29,69,"Les Républicains",LR,Haut-Rhin,68,3,2017-06-21,"Cadre d'entreprise chargé des relations sociales",jean-luc.reitzer@assemblee-nationale.fr,@JL_Reitzer,jlrdepute,www.depute-reitzer.net,4,"19 ans",0.04,0.10,0.950,0.298,2021-09-20
